date,value
2025-03-03,0.69253
2025-03-04,0.829573
2025-03-05,0.731485
2025-03-06,0.593516
2025-03-07,0.57066
2025-03-08,1.446265
2025-03-09,1.416192
2025-03-10,0.717397
2025-03-11,1.031035
2025-03-12,0.656895
2025-03-13,2.169505
2025-03-14,1.10368
2025-03-15,0.412016
2025-03-16,1.150009
2025-03-17,0.673384
2025-03-18,0.632346
2025-03-19,0.513932
2025-03-20,1.492059
2025-03-21,1.208459
2025-03-22,1.0145
2025-03-23,1.525412
2025-03-24,2.815597
2025-03-25,0.501668
2025-03-26,0.644624
2025-03-27,0.662801
2025-03-28,0.721204
2025-03-29,0.770055
2025-03-30,0.806358
2025-03-31,0.945184
2025-04-01,1.115484
2025-04-02,1.24842
2025-04-03,0.819025
2025-04-04,2.794952
2025-04-05,0.442765
2025-04-06,1.072241
2025-04-07,0.868857
2025-04-08,0.703468
2025-04-09,1.034879
2025-04-10,0.677104
2025-04-11,0.523612
2025-04-12,0.821361
2025-04-13,0.929722
2025-04-14,2.147357
2025-04-15,1.01564
2025-04-16,0.894168
2025-04-17,1.244664
2025-04-18,1.088847
2025-04-19,0.398831
2025-04-20,0.694318
2025-04-21,1.294981
2025-04-22,1.068541
2025-04-23,2.325209
2025-04-24,0.925232
2025-04-25,0.863785
2025-04-26,0.645122
2025-04-27,1.185516
2025-04-28,1.031884
2025-04-29,1.065925
2025-04-30,1.063059
2025-05-01,0.782384
2025-05-02,1.75416
2025-05-03,1.381119
2025-05-04,0.717719
2025-05-05,1.784188
2025-05-06,0.673704
2025-05-07,1.14043
2025-05-08,1.212425
2025-05-09,1.08499
2025-05-10,0.663494
2025-05-11,1.75952
2025-05-12,0.675405
2025-05-13,1.016683
2025-05-14,1.325479
2025-05-15,1.860951
2025-05-16,0.552103
2025-05-17,0.616263
2025-05-18,1.232763
2025-05-19,0.350087
2025-05-20,0.648965
2025-05-21,1.177567
2025-05-22,1.519978
2025-05-23,1.327775
2025-05-24,1.245901
2025-05-25,1.169337
2025-05-26,0.991718
2025-05-27,1.103429
2025-05-28,1.038852
2025-05-29,0.613321
2025-05-30,1.065349
2025-05-31,1.417427
2025-06-01,2.254649
2025-06-02,0.463499
2025-06-03,1.51879
2025-06-04,0.708024
2025-06-05,0.989552
2025-06-06,0.590684
2025-06-07,0.926012
2025-06-08,1.154393
2025-06-09,0.569875
2025-06-10,1.859226
2025-06-11,0.371319
2025-06-12,0.750831
2025-06-13,1.065908
2025-06-14,0.332974
2025-06-15,0.514517
2025-06-16,0.721029
2025-06-17,0.537068
2025-06-18,1.980104
2025-06-19,0.578083
2025-06-20,1.218717
2025-06-21,1.119588
2025-06-22,0.603842
2025-06-23,0.744444
2025-06-24,1.809255
2025-06-25,1.247609
2025-06-26,0.904257
2025-06-27,0.788412
2025-06-28,0.652867
2025-06-29,1.267876
2025-06-30,1.093068
2025-07-01,1.230198
2025-07-02,0.694207
2025-07-03,1.484517
2025-07-04,0.383218
2025-07-05,0.611664
2025-07-06,1.301277
2025-07-07,1.103891
2025-07-08,0.744168
2025-07-09,0.606845
2025-07-10,0.418976
2025-07-11,1.176221
2025-07-12,0.602332
2025-07-13,0.519523
2025-07-14,1.690463
2025-07-15,1.28531
2025-07-16,2.233747
2025-07-17,0.909653
2025-07-18,1.313352
2025-07-19,0.679285
2025-07-20,1.203581
2025-07-21,1.16946
2025-07-22,0.78472
2025-07-23,1.072613
2025-07-24,0.95276
2025-07-25,0.746327
2025-07-26,1.015218
2025-07-27,0.691847
2025-07-28,1.304943
2025-07-29,1.683872
2025-07-30,1.254523
2025-07-31,1.472983
2025-08-01,0.614766
2025-08-02,2.893779
2025-08-03,0.872173
2025-08-04,1.142106
2025-08-05,0.822953
2025-08-06,0.609877
2025-08-07,1.015975
2025-08-08,0.681417
2025-08-09,0.745366
2025-08-10,0.667002
2025-08-11,0.879824
2025-08-12,0.432502
2025-08-13,0.724174
2025-08-14,0.592474
2025-08-15,1.245918
2025-08-16,0.662805
2025-08-17,1.480161
2025-08-18,0.694202
2025-08-19,0.910959
2025-08-20,1.878361
2025-08-21,0.513762
2025-08-22,0.752491
2025-08-23,1.270068
2025-08-24,2.207151
2025-08-25,0.959082
2025-08-26,0.524682
2025-08-27,1.859337
2025-08-28,1.030222
2025-08-29,1.091256
2025-08-30,1.514325
2025-08-31,1.751691
2025-09-01,2.016533
2025-09-02,1.277525
2025-09-03,2.577811
2025-09-04,1.160605
2025-09-05,0.774306
2025-09-06,1.738659
2025-09-07,1.082792
2025-09-08,1.580861
2025-09-09,0.873188
2025-09-10,0.973693
2025-09-11,0.764124
2025-09-12,1.958142
2025-09-13,0.867646
2025-09-14,0.994966
2025-09-15,1.213478
2025-09-16,0.588194
2025-09-17,0.448334
2025-09-18,0.691521
2025-09-19,0.549486
2025-09-20,0.716588
2025-09-21,0.473555
2025-09-22,0.891626
2025-09-23,1.401092
2025-09-24,1.68695
2025-09-25,1.513321
2025-09-26,0.826285
2025-09-27,1.465679
2025-09-28,1.490392
2025-09-29,1.785718
2025-09-30,0.784762
2025-10-01,1.774106
2025-10-02,1.342006
2025-10-03,0.687451
2025-10-04,1.581814
2025-10-05,1.130533
2025-10-06,0.394122
2025-10-07,1.012413
2025-10-08,2.037893
2025-10-09,1.754236
2025-10-10,0.700181
2025-10-11,0.920174
2025-10-12,0.765401
2025-10-13,0.963659
2025-10-14,1.294462
2025-10-15,1.153984
2025-10-16,1.212209
2025-10-17,0.613336
2025-10-18,0.640066
2025-10-19,1.181356
2025-10-20,1.273884
2025-10-21,0.769386
2025-10-22,1.513558
2025-10-23,1.27835
2025-10-24,1.309527
2025-10-25,1.155887
2025-10-26,0.43417
2025-10-27,1.042844
2025-10-28,0.912608
2025-10-29,1.113945
2025-10-30,1.706597
2025-10-31,0.857229
2025-11-01,1.216906
2025-11-02,0.712945
2025-11-03,1.651125
2025-11-04,1.226602
2025-11-05,1.247028
2025-11-06,0.519908
2025-11-07,0.858869
2025-11-08,0.777558
2025-11-09,1.333088
2025-11-10,1.441468
2025-11-11,1.291846
2025-11-12,0.870763
2025-11-13,0.734212
2025-11-14,0.908136
2025-11-15,0.454114
2025-11-16,0.510923
2025-11-17,1.641412
2025-11-18,1.18399
2025-11-19,1.285713
2025-11-20,0.991952
2025-11-21,1.118324
2025-11-22,0.728638
2025-11-23,1.136861
2025-11-24,1.026345
2025-11-25,1.357111
2025-11-26,0.618949
2025-11-27,0.794993
2025-11-28,1.046462
2025-11-29,0.667544
2025-11-30,0.857276
2025-12-01,0.810496
2025-12-02,1.620835
2025-12-03,0.515788
2025-12-04,0.862264
2025-12-05,1.619217
2025-12-06,0.766796
2025-12-07,1.462652
2025-12-08,0.88591
2025-12-09,0.688679
2025-12-10,0.668475
2025-12-11,1.083924
2025-12-12,0.445306
2025-12-13,1.088422
2025-12-14,1.570471
2025-12-15,1.112443
2025-12-16,0.711661
2025-12-17,2.45156
2025-12-18,1.12146
2025-12-19,1.396038
2025-12-20,0.530072
2025-12-21,0.773433
2025-12-22,0.953755
2025-12-23,0.893753
2025-12-24,0.736653
2025-12-25,0.767272
2025-12-26,0.677636
2025-12-27,0.425883
2025-12-28,1.12663
2025-12-29,0.260531
2025-12-30,1.274922
2025-12-31,2.359387
2026-01-01,0.722448
2026-01-02,1.481926
2026-01-03,1.129877
2026-01-04,1.101953
2026-01-05,1.034312
2026-01-06,1.199027
2026-01-07,0.797529
2026-01-08,1.548276
2026-01-09,0.64591
2026-01-10,0.351194
2026-01-11,0.682441
2026-01-12,2.643659
2026-01-13,1.116149
2026-01-14,0.909366
2026-01-15,0.608775
2026-01-16,1.402907
2026-01-17,2.31474
2026-01-18,1.199381
2026-01-19,2.22312
2026-01-20,0.83308
2026-01-21,0.867792
2026-01-22,1.078235
2026-01-23,2.254892
2026-01-24,1.03554
2026-01-25,1.02796
2026-01-26,0.560133
2026-01-27,0.93395
2026-01-28,1.088393
2026-01-29,0.610114
2026-01-30,0.987368
2026-01-31,2.161684
2026-02-01,1.100565
2026-02-02,0.886264
2026-02-03,1.295328
2026-02-04,0.625286
2026-02-05,0.954236
2026-02-06,1.13596
2026-02-07,0.475003
2026-02-08,1.055975
2026-02-09,0.519097
2026-02-10,1.115627
2026-02-11,0.54367
2026-02-12,0.961981
2026-02-13,1.281506
2026-02-14,0.564086
2026-02-15,1.360462
2026-02-16,0.541777
2026-02-17,0.613617
2026-02-18,1.158996
2026-02-19,1.483662
2026-02-20,0.642565
2026-02-21,0.71505
2026-02-22,1.346511
2026-02-23,2.090797
2026-02-24,0.560654
2026-02-25,1.352293
2026-02-26,0.612821
2026-02-27,0.813277
2026-02-28,1.124316
2026-03-01,1.50968
2026-03-02,0.937588
2026-03-03,0.964131
2026-03-04,1.15469
2026-03-05,0.503078
2026-03-06,0.856515
2026-03-07,0.861216
2026-03-08,0.574486
2026-03-09,0.993009
2026-03-10,1.363829
2026-03-11,1.382591
2026-03-12,0.733979
2026-03-13,1.784349
2026-03-14,0.725951
2026-03-15,1.670223
2026-03-16,1.198555
2026-03-17,1.048231
2026-03-18,0.629198
2026-03-19,1.419449
2026-03-20,0.811762
2026-03-21,0.7843
2026-03-22,0.97643
2026-03-23,1.569274
2026-03-24,0.607282
2026-03-25,3.181629
2026-03-26,1.429432
2026-03-27,0.656419
2026-03-28,3.721809
2026-03-29,1.003654
2026-03-30,0.869187
2026-03-31,0.693611
2026-04-01,0.886382
2026-04-02,1.676469
2026-04-03,1.32509
2026-04-04,1.504372
2026-04-05,0.667284
2026-04-06,0.868604
2026-04-07,0.824217
2026-04-08,1.118465
2026-04-09,1.893753
2026-04-10,2.184511
2026-04-11,1.187114
2026-04-12,0.61826
2026-04-13,0.772735
2026-04-14,2.430813
2026-04-15,1.213012
2026-04-16,1.042676
2026-04-17,1.015823
2026-04-18,0.672146
2026-04-19,0.516637
2026-04-20,1.416602
2026-04-21,0.930049
2026-04-22,0.553692
2026-04-23,0.485879
2026-04-24,0.869366
2026-04-25,1.63221
2026-04-26,1.093698
2026-04-27,0.921178
2026-04-28,1.128758
2026-04-29,0.829141
2026-04-30,0.59578
2026-05-01,0.465233
2026-05-02,0.705303
2026-05-03,0.875246
2026-05-04,0.43669
2026-05-05,1.609484
2026-05-06,2.406555
2026-05-07,0.371768
2026-05-08,1.300378
2026-05-09,0.510929
2026-05-10,1.015884
2026-05-11,1.509381
2026-05-12,0.902945
2026-05-13,1.11447
2026-05-14,1.161288
2026-05-15,1.327542
2026-05-16,0.595387
2026-05-17,1.380539
2026-05-18,1.42793
2026-05-19,0.669489
2026-05-20,0.994811
2026-05-21,0.83637
2026-05-22,0.769798
2026-05-23,2.096496
2026-05-24,0.442422
2026-05-25,0.520689
2026-05-26,0.626974
2026-05-27,1.166984
2026-05-28,1.31136
2026-05-29,0.70589
2026-05-30,0.431696
2026-05-31,1.128769
2026-06-01,1.346856
2026-06-02,1.132409
2026-06-03,0.958355
2026-06-04,1.568621
2026-06-05,0.746866
2026-06-06,1.040755
2026-06-07,1.123553
2026-06-08,0.739614
2026-06-09,0.766163
2026-06-10,1.088753
2026-06-11,0.601181
2026-06-12,1.158338
2026-06-13,0.92129
2026-06-14,0.752033
2026-06-15,1.035205
2026-06-16,0.910475
2026-06-17,1.433844
2026-06-18,1.141308
2026-06-19,1.69131
2026-06-20,0.704247
2026-06-21,0.885249
2026-06-22,3.422748
2026-06-23,0.985415
2026-06-24,1.613806
2026-06-25,0.766866
2026-06-26,1.400459
2026-06-27,0.936395
2026-06-28,0.814241
2026-06-29,1.003865
2026-06-30,2.208516
2026-07-01,1.353099
2026-07-02,0.950757
2026-07-03,1.476891
2026-07-04,2.413034
2026-07-05,1.743818
2026-07-06,0.907891
2026-07-07,0.991161
2026-07-08,1.062755
2026-07-09,0.70225
2026-07-10,1.125155
2026-07-11,0.579275
2026-07-12,1.736615
2026-07-13,1.595259
2026-07-14,1.436613
2026-07-15,0.775595
2026-07-16,1.188249
2026-07-17,0.847605
2026-07-18,1.709618
2026-07-19,1.243619
2026-07-20,1.090997
2026-07-21,2.744042
2026-07-22,1.526592
2026-07-23,1.120992
2026-07-24,0.981081
2026-07-25,1.43377
2026-07-26,1.343795
2026-07-27,3.3374
2026-07-28,1.02437
2026-07-29,0.748099
2026-07-30,0.707345
2026-07-31,1.014195
2026-08-01,1.754973
2026-08-02,1.883156
2026-08-03,1.873268
2026-08-04,0.891762
2026-08-05,1.166062
2026-08-06,1.311593
2026-08-07,0.691464
2026-08-08,0.347303
2026-08-09,0.838718
2026-08-10,0.975087
2026-08-11,0.49166
2026-08-12,1.829836
2026-08-13,0.435176
2026-08-14,3.485346
2026-08-15,0.346451
2026-08-16,2.679102
2026-08-17,1.905781
2026-08-18,0.462069
2026-08-19,1.362844
2026-08-20,0.719989
2026-08-21,0.868155
2026-08-22,0.578295
2026-08-23,1.026175
2026-08-24,1.216947
2026-08-25,0.727524
2026-08-26,1.318928
2026-08-27,0.938997
2026-08-28,1.001052
2026-08-29,0.948799
2026-08-30,2.361168
2026-08-31,0.970984
2026-09-01,0.626559
2026-09-02,1.291173
2026-09-03,0.728261
2026-09-04,1.247197
2026-09-05,0.680161
2026-09-06,1.004131
2026-09-07,1.067529
2026-09-08,1.560544
2026-09-09,1.251605
2026-09-10,0.683226
2026-09-11,0.642378
2026-09-12,1.422285
2026-09-13,1.621936
2026-09-14,0.589756
2026-09-15,0.768594
2026-09-16,0.811911
2026-09-17,0.937336
2026-09-18,0.617555
2026-09-19,1.331222
2026-09-20,1.337468
2026-09-21,2.15056
2026-09-22,1.565882
2026-09-23,2.745029
